 116	 166	 -0.0002600000
 165	 166	 -0.0002600000
 166	 166	 0.2010400000
 167	 166	 -0.0002600000
 216	 166	 -0.0002600000
 2666	 166	 -0.2000000000
 117	 167	 -0.0002600000
 166	 167	 -0.0002600000
 167	 167	 0.2010400000
 168	 167	 -0.0002600000
 217	 167	 -0.0002600000
 2667	 167	 -0.2000000000
 118	 168	 -0.0002600000
 167	 168	 -0.0002600000
 168	 168	 0.2010400000
 169	 168	 -0.0002600000
 218	 168	 -0.0002600000
 2668	 168	 -0.2000000000
 119	 169	 -0.0002600000
 168	 169	 -0.0002600000
 169	 169	 0.2010400000
 170	 169	 -0.0002600000
 219	 169	 -0.0002600000
 2669	 169	 -0.2000000000
 120	 170	 -0.0002600000
 169	 170	 -0.0002600000
 170	 170	 0.2010400000
 171	 170	 -0.0002600000
 220	 170	 -0.0002600000
 2670	 170	 -0.2000000000
 121	 171	 -0.0002600000
 170	 171	 -0.0002600000
 171	 171	 0.2010400000
 172	 171	 -0.0002600000
 221	 171	 -0.0002600000
 2671	 171	 -0.2000000000
 122	 172	 -0.0002600000
 171	 172	 -0.0002600000
 172	 172	 0.2010400000
 173	 172	 -0.0002600000
 222	 172	 -0.0002600000
 2672	 172	 -0.2000000000
 123	 173	 -0.0002600000
 172	 173	 -0.0002600000
 173	 173	 0.2010400000
 174	 173	 -0.0002600000
 223	 173	 -0.0002600000
 2673	 173	 -0.2000000000
 124	 174	 -0.0002600000
 173	 174	 -0.0002600000
 174	 174	 0.2010400000
 175	 174	 -0.0002600000
 224	 174	 -0.0002600000
 2674	 174	 -0.2000000000
 125	 175	 -0.0002600000
 174	 175	 -0.0002600000
 175	 175	 0.2010400000
 176	 175	 -0.0002600000
 225	 175	 -0.0002600000
 2675	 175	 -0.2000000000
 126	 176	 -0.0002600000
 175	 176	 -0.0002600000
 176	 176	 0.2010400000
 177	 176	 -0.0002600000
 226	 176	 -0.0002600000
 2676	 176	 -0.2000000000
 127	 177	 -0.0002600000
 176	 177	 -0.0002600000
 177	 177	 0.2010400000
 178	 177	 -0.0002600000
 227	 177	 -0.0002600000
 2677	 177	 -0.2000000000
 128	 178	 -0.0002600000
 177	 178	 -0.0002600000
 178	 178	 0.2010400000
 179	 178	 -0.0002600000
 228	 178	 -0.0002600000
 2678	 178	 -0.2000000000
 129	 179	 -0.0002600000
 178	 179	 -0.0002600000
 179	 179	 0.2010400000
 180	 179	 -0.0002600000
 229	 179	 -0.0002600000
 2679	 179	 -0.2000000000
 130	 180	 -0.0002600000
 179	 180	 -0.0002600000
 180	 180	 0.2010400000
 181	 180	 -0.0002600000
 230	 180	 -0.0002600000
 2680	 180	 -0.2000000000
 131	 181	 -0.0002600000
 180	 181	 -0.0002600000
 181	 181	 0.2010400000
 182	 181	 -0.0002600000
 231	 181	 -0.0002600000
 2681	 181	 -0.2000000000
 132	 182	 -0.0002600000
 181	 182	 -0.0002600000
 182	 182	 0.2010400000
 183	 182	 -0.0002600000
 232	 182	 -0.0002600000
 2682	 182	 -0.2000000000
 133	 183	 -0.0002600000
 182	 183	 -0.0002600000
 183	 183	 0.2010400000
 184	 183	 -0.0002600000
 233	 183	 -0.0002600000
 2683	 183	 -0.2000000000
 134	 184	 -0.0002600000
 183	 184	 -0.0002600000
 184	 184	 0.2010400000
 185	 184	 -0.0002600000
 234	 184	 -0.0002600000
 2684	 184	 -0.2000000000
 135	 185	 -0.0002600000
 184	 185	 -0.0002600000
 185	 185	 0.2010400000
 186	 185	 -0.0002600000
 235	 185	 -0.0002600000
 2685	 185	 -0.2000000000
 136	 186	 -0.0002600000
 185	 186	 -0.0002600000
 186	 186	 0.2010400000
 187	 186	 -0.0002600000
 236	 186	 -0.0002600000
 2686	 186	 -0.2000000000
 137	 187	 -0.0002600000
 186	 187	 -0.0002600000
 187	 187	 0.2010400000
 188	 187	 -0.0002600000
 237	 187	 -0.0002600000
 2687	 187	 -0.2000000000
 138	 188	 -0.0002600000
 187	 188	 -0.0002600000
 188	 188	 0.2010400000
 189	 188	 -0.0002600000
 238	 188	 -0.0002600000
 2688	 188	 -0.2000000000
 139	 189	 -0.0002600000
 188	 189	 -0.0002600000
 189	 189	 0.2010400000
 190	 189	 -0.0002600000
 239	 189	 -0.0002600000
 2689	 189	 -0.2000000000
 140	 190	 -0.0002600000
 189	 190	 -0.0002600000
 190	 190	 0.2010400000
 191	 190	 -0.0002600000
 240	 190	 -0.0002600000
 2690	 190	 -0.2000000000
 141	 191	 -0.0002600000
 190	 191	 -0.0002600000
 191	 191	 0.2010400000
 192	 191	 -0.0002600000
 241	 191	 -0.0002600000
 2691	 191	 -0.2000000000
 142	 192	 -0.0002600000
 191	 192	 -0.0002600000
 192	 192	 0.2010400000
 193	 192	 -0.0002600000
 242	 192	 -0.0002600000
 2692	 192	 -0.2000000000
 143	 193	 -0.0002600000
 192	 193	 -0.0002600000
 193	 193	 0.2010400000
 194	 193	 -0.0002600000
 243	 193	 -0.0002600000
 2693	 193	 -0.2000000000
 144	 194	 -0.0002600000
 193	 194	 -0.0002600000
 194	 194	 0.2010400000
 195	 194	 -0.0002600000
 244	 194	 -0.0002600000
 2694	 194	 -0.2000000000
 145	 195	 -0.0002600000
 194	 195	 -0.0002600000
 195	 195	 0.2010400000
 196	 195	 -0.0002600000
 245	 195	 -0.0002600000
 2695	 195	 -0.2000000000
 146	 196	 -0.0002600000
 195	 196	 -0.0002600000
 196	 196	 0.2010400000
 197	 196	 -0.0002600000
 246	 196	 -0.0002600000
 2696	 196	 -0.2000000000
 147	 197	 -0.0002600000
 196	 197	 -0.0002600000
 197	 197	 0.2010400000
 198	 197	 -0.0002600000
 247	 197	 -0.0002600000
 2697	 197	 -0.2000000000
 148	 198	 -0.0002600000
 197	 198	 -0.0002600000
 198	 198	 0.2010400000
 199	 198	 -0.0002600000
 248	 198	 -0.0002600000
 2698	 198	 -0.2000000000
 149	 199	 -0.0002600000
 198	 199	 -0.0002600000
 199	 199	 0.2010400000
 200	 199	 -0.0002600000
 249	 199	 -0.0002600000
 2699	 199	 -0.2000000000
 150	 200	 -0.0002600000
 199	 200	 -0.0002600000
 200	 200	 0.2007800000
 250	 200	 -0.0002600000
 2700	 200	 -0.2000000000
 151	 201	 -0.0002600000
 201	 201	 0.2007800000
 202	 201	 -0.0002600000
 251	 201	 -0.0002600000
 2701	 201	 -0.2000000000
 152	 202	 -0.0002600000
 201	 202	 -0.0002600000
 202	 202	 0.2010400000
 203	 202	 -0.0002600000
 252	 202	 -0.0002600000
 2702	 202	 -0.2000000000
 153	 203	 -0.0002600000
 202	 203	 -0.0002600000
 203	 203	 0.2010400000
 204	 203	 -0.0002600000
 253	 203	 -0.0002600000
 2703	 203	 -0.2000000000
 154	 204	 -0.0002600000
 203	 204	 -0.0002600000
 204	 204	 0.2010400000
 205	 204	 -0.0002600000
 254	 204	 -0.0002600000
 2704	 204	 -0.2000000000
 155	 205	 -0.0002600000
 204	 205	 -0.0002600000
 205	 205	 0.2010400000
 206	 205	 -0.0002600000
 255	 205	 -0.0002600000
 2705	 205	 -0.2000000000
 156	 206	 -0.0002600000
 205	 206	 -0.0002600000
 206	 206	 0.2010400000
 207	 206	 -0.0002600000
 256	 206	 -0.0002600000
 2706	 206	 -0.2000000000
 157	 207	 -0.0002600000
 206	 207	 -0.0002600000
 207	 207	 0.2010400000
 208	 207	 -0.0002600000
 257	 207	 -0.0002600000
 2707	 207	 -0.2000000000
 158	 208	 -0.0002600000
 207	 208	 -0.0002600000
 208	 208	 0.2010400000
 209	 208	 -0.0002600000
 258	 208	 -0.0002600000
 2708	 208	 -0.2000000000
 159	 209	 -0.0002600000
 208	 209	 -0.0002600000
 209	 209	 0.2010400000
 210	 209	 -0.0002600000
 259	 209	 -0.0002600000
 2709	 209	 -0.2000000000
 160	 210	 -0.0002600000
 209	 210	 -0.0002600000
 210	 210	 0.2010400000
 211	 210	 -0.0002600000
 260	 210	 -0.0002600000
 2710	 210	 -0.2000000000
 161	 211	 -0.0002600000
 210	 211	 -0.0002600000
 211	 211	 0.2010400000
 212	 211	 -0.0002600000
 261	 211	 -0.0002600000
 2711	 211	 -0.2000000000
 162	 212	 -0.0002600000
 211	 212	 -0.0002600000
 212	 212	 0.2010400000
 213	 212	 -0.0002600000
 262	 212	 -0.0002600000
 2712	 212	 -0.2000000000
 163	 213	 -0.0002600000
 212	 213	 -0.0002600000
 213	 213	 0.2010400000
 214	 213	 -0.0002600000
 263	 213	 -0.0002600000
 2713	 213	 -0.2000000000
 164	 214	 -0.0002600000
 213	 214	 -0.0002600000
 214	 214	 0.2010400000
 215	 214	 -0.0002600000
 264	 214	 -0.0002600000
 2714	 214	 -0.2000000000
 165	 215	 -0.0002600000
 214	 215	 -0.0002600000
 215	 215	 0.2010400000
 216	 215	 -0.0002600000
 265	 215	 -0.0002600000
 2715	 215	 -0.2000000000
 166	 216	 -0.0002600000
 215	 216	 -0.0002600000
 216	 216	 0.2010400000
 217	 216	 -0.0002600000
 266	 216	 -0.0002600000
 2716	 216	 -0.2000000000
 167	 217	 -0.0002600000
 216	 217	 -0.0002600000
 217	 217	 0.2010400000
 218	 217	 -0.0002600000
 267	 217	 -0.0002600000
 2717	 217	 -0.2000000000
 168	 218	 -0.0002600000
 217	 218	 -0.0002600000
 218	 218	 0.2010400000
 219	 218	 -0.0002600000
 268	 218	 -0.0002600000
 2718	 218	 -0.2000000000
 169	 219	 -0.0002600000
 218	 219	 -0.0002600000
 219	 219	 0.2010400000
 220	 219	 -0.0002600000
 269	 219	 -0.0002600000
 2719	 219	 -0.2000000000
 170	 220	 -0.0002600000
 219	 220	 -0.0002600000
 220	 220	 0.2010400000
 221	 220	 -0.0002600000
 270	 220	 -0.0002600000
 2720	 220	 -0.2000000000
 171	 221	 -0.0002600000
 220	 221	 -0.0002600000
 221	 221	 0.2010400000
 222	 221	 -0.0002600000
 271	 221	 -0.0002600000
 2721	 221	 -0.2000000000
 172	 222	 -0.0002600000
 221	 222	 -0.0002600000
 222	 222	 0.2010400000
 223	 222	 -0.0002600000
 272	 222	 -0.0002600000
 2722	 222	 -0.2000000000
 173	 223	 -0.0002600000
 222	 223	 -0.0002600000
 223	 223	 0.2010400000
 224	 223	 -0.0002600000
 273	 223	 -0.0002600000
 2723	 223	 -0.2000000000
 174	 224	 -0.0002600000
 223	 224	 -0.0002600000
 224	 224	 0.2010400000
 225	 224	 -0.0002600000
 274	 224	 -0.0002600000
 2724	 224	 -0.2000000000
 175	 225	 -0.0002600000
 224	 225	 -0.0002600000
 225	 225	 0.2010400000
 226	 225	 -0.0002600000
 275	 225	 -0.0002600000
 2725	 225	 -0.2000000000
 176	 226	 -0.0002600000
 225	 226	 -0.0002600000
 226	 226	 0.2010400000
 227	 226	 -0.0002600000
 276	 226	 -0.0002600000
 2726	 226	 -0.2000000000
 177	 227	 -0.0002600000
 226	 227	 -0.0002600000
 227	 227	 0.2010400000
 228	 227	 -0.0002600000
 277	 227	 -0.0002600000
 2727	 227	 -0.2000000000
 178	 228	 -0.0002600000
 227	 228	 -0.0002600000
 228	 228	 0.2010400000
 229	 228	 -0.0002600000
 278	 228	 -0.0002600000
 2728	 228	 -0.2000000000
 179	 229	 -0.0002600000
 228	 229	 -0.0002600000
 229	 229	 0.2010400000
 230	 229	 -0.0002600000
 279	 229	 -0.0002600000
 2729	 229	 -0.2000000000
 180	 230	 -0.0002600000
 229	 230	 -0.0002600000
 230	 230	 0.2010400000
 231	 230	 -0.0002600000
 280	 230	 -0.0002600000
 2730	 230	 -0.2000000000
 181	 231	 -0.0002600000
 230	 231	 -0.0002600000
 231	 231	 0.2010400000
 232	 231	 -0.0002600000
 281	 231	 -0.0002600000
 2731	 231	 -0.2000000000
 182	 232	 -0.0002600000
 231	 232	 -0.0002600000
 232	 232	 0.2010400000
 233	 232	 -0.0002600000
 282	 232	 -0.0002600000
 2732	 232	 -0.2000000000
 183	 233	 -0.0002600000
 232	 233	 -0.0002600000
 233	 233	 0.2010400000
 234	 233	 -0.0002600000
 283	 233	 -0.0002600000
 2733	 233	 -0.2000000000
 184	 234	 -0.0002600000
 233	 234	 -0.0002600000
 234	 234	 0.2010400000
 235	 234	 -0.0002600000
 284	 234	 -0.0002600000
 2734	 234	 -0.2000000000
 185	 235	 -0.0002600000
 234	 235	 -0.0002600000
 235	 235	 0.2010400000
 236	 235	 -0.0002600000
 285	 235	 -0.0002600000
 2735	 235	 -0.2000000000
 186	 236	 -0.0002600000
 235	 236	 -0.0002600000
 236	 236	 0.2010400000
 237	 236	 -0.0002600000
 286	 236	 -0.0002600000
 2736	 236	 -0.2000000000
 187	 237	 -0.0002600000
 236	 237	 -0.0002600000
 237	 237	 0.2010400000
 238	 237	 -0.0002600000
 287	 237	 -0.0002600000
 2737	 237	 -0.2000000000
 188	 238	 -0.0002600000
 237	 238	 -0.0002600000
 238	 238	 0.2010400000
 239	 238	 -0.0002600000
 288	 238	 -0.0002600000
 2738	 238	 -0.2000000000
 189	 239	 -0.0002600000
 238	 239	 -0.0002600000
 239	 239	 0.2010400000
 240	 239	 -0.0002600000
 289	 239	 -0.0002600000
 2739	 239	 -0.2000000000
 190	 240	 -0.0002600000
 239	 240	 -0.0002600000
 240	 240	 0.2010400000
 241	 240	 -0.0002600000
 290	 240	 -0.0002600000
 2740	 240	 -0.2000000000
 191	 241	 -0.0002600000
 240	 241	 -0.0002600000
 241	 241	 0.2010400000
 242	 241	 -0.0002600000
 291	 241	 -0.0002600000
 2741	 241	 -0.2000000000
 192	 242	 -0.0002600000
 241	 242	 -0.0002600000
 242	 242	 0.2010400000
 243	 242	 -0.0002600000
 292	 242	 -0.0002600000
 2742	 242	 -0.2000000000
 193	 243	 -0.0002600000
 242	 243	 -0.0002600000
 243	 243	 0.2010400000
 244	 243	 -0.0002600000
 293	 243	 -0.0002600000
 2743	 243	 -0.2000000000
 194	 244	 -0.0002600000
 243	 244	 -0.0002600000
 244	 244	 0.2010400000
 245	 244	 -0.0002600000
 294	 244	 -0.0002600000
 2744	 244	 -0.2000000000
 195	 245	 -0.0002600000
 244	 245	 -0.0002600000
 245	 245	 0.2010400000
 246	 245	 -0.0002600000
 295	 245	 -0.0002600000
 2745	 245	 -0.2000000000
 196	 246	 -0.0002600000
 245	 246	 -0.0002600000
 246	 246	 0.2010400000
 247	 246	 -0.0002600000
 296	 246	 -0.0002600000
 2746	 246	 -0.2000000000
 197	 247	 -0.0002600000
 246	 247	 -0.0002600000
 247	 247	 0.2010400000
 248	 247	 -0.0002600000
 297	 247	 -0.0002600000
 2747	 247	 -0.2000000000
 198	 248	 -0.0002600000
 247	 248	 -0.0002600000
 248	 248	 0.2010400000
 249	 248	 -0.0002600000
 298	 248	 -0.0002600000
 2748	 248	 -0.2000000000
 199	 249	 -0.0002600000
 248	 249	 -0.0002600000
 249	 249	 0.2010400000
 250	 249	 -0.0002600000
 299	 249	 -0.0002600000
 2749	 249	 -0.2000000000
 200	 250	 -0.0002600000
 249	 250	 -0.0002600000
 250	 250	 0.2007800000
 300	 250	 -0.0002600000
 2750	 250	 -0.2000000000
 201	 251	 -0.0002600000
 251	 251	 0.2007800000
 252	 251	 -0.0002600000
 301	 251	 -0.0002600000
 2751	 251	 -0.2000000000
 202	 252	 -0.0002600000
 251	 252	 -0.0002600000
 252	 252	 0.2010400000
 253	 252	 -0.0002600000
 302	 252	 -0.0002600000
 2752	 252	 -0.2000000000
 203	 253	 -0.0002600000
 252	 253	 -0.0002600000
 253	 253	 0.2010400000
 254	 253	 -0.0002600000
 303	 253	 -0.0002600000
 2753	 253	 -0.2000000000
 204	 254	 -0.0002600000
 253	 254	 -0.0002600000
 254	 254	 0.2010400000
 255	 254	 -0.0002600000
 304	 254	 -0.0002600000
 2754	 254	 -0.2000000000
 205	 255	 -0.0002600000
 254	 255	 -0.0002600000
 255	 255	 0.2010400000
 256	 255	 -0.0002600000
 305	 255	 -0.0002600000
 2755	 255	 -0.2000000000
 206	 256	 -0.0002600000
 255	 256	 -0.0002600000
 256	 256	 0.2010400000
 257	 256	 -0.0002600000
 306	 256	 -0.0002600000
 2756	 256	 -0.2000000000
 207	 257	 -0.0002600000
 256	 257	 -0.0002600000
 257	 257	 0.2010400000
 258	 257	 -0.0002600000
 307	 257	 -0.0002600000
 2757	 257	 -0.2000000000
 208	 258	 -0.0002600000
 257	 258	 -0.0002600000
 258	 258	 0.2010400000
 259	 258	 -0.0002600000
 308	 258	 -0.0002600000
 2758	 258	 -0.2000000000
 209	 259	 -0.0002600000
 258	 259	 -0.0002600000
 259	 259	 0.2010400000
 260	 259	 -0.0002600000
 309	 259	 -0.0002600000
 2759	 259	 -0.2000000000
 210	 260	 -0.0002600000
 259	 260	 -0.0002600000
 260	 260	 0.2010400000
 261	 260	 -0.0002600000
 310	 260	 -0.0002600000
 2760	 260	 -0.2000000000
 211	 261	 -0.0002600000
 260	 261	 -0.0002600000
 261	 261	 0.2010400000
 262	 261	 -0.0002600000
 311	 261	 -0.0002600000
 2761	 261	 -0.2000000000
 212	 262	 -0.0002600000
 261	 262	 -0.0002600000
 262	 262	 0.2010400000
 263	 262	 -0.0002600000
 312	 262	 -0.0002600000
 2762	 262	 -0.2000000000
 213	 263	 -0.0002600000
 262	 263	 -0.0002600000
 263	 263	 0.2010400000
 264	 263	 -0.0002600000
 313	 263	 -0.0002600000
 2763	 263	 -0.2000000000
 214	 264	 -0.0002600000
 263	 264	 -0.0002600000
 264	 264	 0.2010400000
 265	 264	 -0.0002600000
 314	 264	 -0.0002600000
 2764	 264	 -0.2000000000
 215	 265	 -0.0002600000
 264	 265	 -0.0002600000
 265	 265	 0.2010400000
 266	 265	 -0.0002600000
 315	 265	 -0.0002600000
 2765	 265	 -0.2000000000
 216	 266	 -0.0002600000
 265	 266	 -0.0002600000
 266	 266	 0.2010400000
 267	 266	 -0.0002600000
 316	 266	 -0.0002600000
 2766	 266	 -0.2000000000
 217	 267	 -0.0002600000
 266	 267	 -0.0002600000
 267	 267	 0.2010400000
 268	 267	 -0.0002600000
 317	 267	 -0.0002600000
 2767	 267	 -0.2000000000
 218	 268	 -0.0002600000
 267	 268	 -0.0002600000
 268	 268	 0.2010400000
 269	 268	 -0.0002600000
 318	 268	 -0.0002600000
 2768	 268	 -0.2000000000
 219	 269	 -0.0002600000
 268	 269	 -0.0002600000
 269	 269	 0.2010400000
 270	 269	 -0.0002600000
 319	 269	 -0.0002600000
 2769	 269	 -0.2000000000
 220	 270	 -0.0002600000
 269	 270	 -0.0002600000
 270	 270	 0.2010400000
 271	 270	 -0.0002600000
 320	 270	 -0.0002600000
 2770	 270	 -0.2000000000
 221	 271	 -0.0002600000
 270	 271	 -0.0002600000
 271	 271	 0.2010400000
 272	 271	 -0.0002600000
 321	 271	 -0.0002600000
 2771	 271	 -0.2000000000
 222	 272	 -0.0002600000
 271	 272	 -0.0002600000
 272	 272	 0.2010400000
 273	 272	 -0.0002600000
 322	 272	 -0.0002600000
 2772	 272	 -0.2000000000
 223	 273	 -0.0002600000
 272	 273	 -0.0002600000
 273	 273	 0.2010400000
 274	 273	 -0.0002600000
 323	 273	 -0.0002600000
 2773	 273	 -0.2000000000
 224	 274	 -0.0002600000
 273	 274	 -0.0002600000
 274	 274	 0.2010400000
 275	 274	 -0.0002600000
 324	 274	 -0.0002600000
 2774	 274	 -0.2000000000
 225	 275	 -0.0002600000
 274	 275	 -0.0002600000
 275	 275	 0.2010400000
 276	 275	 -0.0002600000
 325	 275	 -0.0002600000
 2775	 275	 -0.2000000000
 226	 276	 -0.0002600000
 275	 276	 -0.0002600000
 276	 276	 0.2010400000
 277	 276	 -0.0002600000
 326	 276	 -0.0002600000
 2776	 276	 -0.2000000000
 227	 277	 -0.0002600000
 276	 277	 -0.0002600000
 277	 277	 0.2010400000
 278	 277	 -0.0002600000
 327	 277	 -0.0002600000
 2777	 277	 -0.2000000000
 228	 278	 -0.0002600000
 277	 278	 -0.0002600000
 278	 278	 0.2010400000
 279	 278	 -0.0002600000
 328	 278	 -0.0002600000
 2778	 278	 -0.2000000000
 229	 279	 -0.0002600000
 278	 279	 -0.0002600000
 279	 279	 0.2010400000
 280	 279	 -0.0002600000
 329	 279	 -0.0002600000
 2779	 279	 -0.2000000000
 230	 280	 -0.0002600000
 279	 280	 -0.0002600000
 280	 280	 0.2010400000
 281	 280	 -0.0002600000
 330	 280	 -0.0002600000
 2780	 280	 -0.2000000000
 231	 281	 -0.0002600000
 280	 281	 -0.0002600000
 281	 281	 0.2010400000
 282	 281	 -0.0002600000
 331	 281	 -0.0002600000
 2781	 281	 -0.2000000000
 232	 282	 -0.0002600000
 281	 282	 -0.0002600000
 282	 282	 0.2010400000
 283	 282	 -0.0002600000
 332	 282	 -0.0002600000
 2782	 282	 -0.2000000000
 233	 283	 -0.0002600000
 282	 283	 -0.0002600000
 283	 283	 0.2010400000
 284	 283	 -0.0002600000
 333	 283	 -0.0002600000
 2783	 283	 -0.2000000000
 234	 284	 -0.0002600000
 283	 284	 -0.0002600000
 284	 284	 0.2010400000
 285	 284	 -0.0002600000
 334	 284	 -0.0002600000
 2784	 284	 -0.2000000000
 235	 285	 -0.0002600000
 284	 285	 -0.0002600000
 285	 285	 0.2010400000
 286	 285	 -0.0002600000
 335	 285	 -0.0002600000
 2785	 285	 -0.2000000000
 236	 286	 -0.0002600000
 285	 286	 -0.0002600000
 286	 286	 0.2010400000
 287	 286	 -0.0002600000
 336	 286	 -0.0002600000
 2786	 286	 -0.2000000000
 237	 287	 -0.0002600000
 286	 287	 -0.0002600000
 287	 287	 0.2010400000
 288	 287	 -0.0002600000
 337	 287	 -0.0002600000
 2787	 287	 -0.2000000000
 238	 288	 -0.0002600000
 287	 288	 -0.0002600000
 288	 288	 0.2010400000
 289	 288	 -0.0002600000
 338	 288	 -0.0002600000
 2788	 288	 -0.2000000000
 239	 289	 -0.0002600000
 288	 289	 -0.0002600000
 289	 289	 0.2010400000
 290	 289	 -0.0002600000
 339	 289	 -0.0002600000
 2789	 289	 -0.2000000000
 240	 290	 -0.0002600000
 289	 290	 -0.0002600000
 290	 290	 0.2010400000
 291	 290	 -0.0002600000
 340	 290	 -0.0002600000
 2790	 290	 -0.2000000000
 241	 291	 -0.0002600000
 290	 291	 -0.0002600000
 291	 291	 0.2010400000
 292	 291	 -0.0002600000
 341	 291	 -0.0002600000
 2791	 291	 -0.2000000000
 242	 292	 -0.0002600000
 291	 292	 -0.0002600000
 292	 292	 0.2010400000
 293	 292	 -0.0002600000
 342	 292	 -0.0002600000
 2792	 292	 -0.2000000000
 243	 293	 -0.0002600000
 292	 293	 -0.0002600000
 293	 293	 0.2010400000
 294	 293	 -0.0002600000
 343	 293	 -0.0002600000
 2793	 293	 -0.2000000000
 244	 294	 -0.0002600000
 293	 294	 -0.0002600000
 294	 294	 0.2010400000
 295	 294	 -0.0002600000
 344	 294	 -0.0002600000
 2794	 294	 -0.2000000000
 245	 295	 -0.0002600000
 294	 295	 -0.0002600000
 295	 295	 0.2010400000
 296	 295	 -0.0002600000
 345	 295	 -0.0002600000
 2795	 295	 -0.2000000000
 246	 296	 -0.0002600000
 295	 296	 -0.0002600000
 296	 296	 0.2010400000
 297	 296	 -0.0002600000
 346	 296	 -0.0002600000
 2796	 296	 -0.2000000000
 247	 297	 -0.0002600000
 296	 297	 -0.0002600000
 297	 297	 0.2010400000
 298	 297	 -0.0002600000
 347	 297	 -0.0002600000
 2797	 297	 -0.2000000000
 248	 298	 -0.0002600000
 297	 298	 -0.0002600000
 298	 298	 0.2010400000
 299	 298	 -0.0002600000
 348	 298	 -0.0002600000
 2798	 298	 -0.2000000000
 249	 299	 -0.0002600000
 298	 299	 -0.0002600000
 299	 299	 0.2010400000
 300	 299	 -0.0002600000
 349	 299	 -0.0002600000
 2799	 299	 -0.2000000000
 250	 300	 -0.0002600000
 299	 300	 -0.0002600000
 300	 300	 0.2007800000
 350	 300	 -0.0002600000
 2800	 300	 -0.2000000000
 251	 301	 -0.0002600000
 301	 301	 0.2007800000
 302	 301	 -0.0002600000
 351	 301	 -0.0002600000
 2801	 301	 -0.2000000000
 252	 302	 -0.0002600000
 301	 302	 -0.0002600000
 302	 302	 0.2010400000
 303	 302	 -0.0002600000
 352	 302	 -0.0002600000
 2802	 302	 -0.2000000000
 253	 303	 -0.0002600000
 302	 303	 -0.0002600000
 303	 303	 0.2010400000
 304	 303	 -0.0002600000
 353	 303	 -0.0002600000
 2803	 303	 -0.2000000000
 254	 304	 -0.0002600000
 303	 304	 -0.0002600000
 304	 304	 0.2010400000
 305	 304	 -0.0002600000
 354	 304	 -0.0002600000
 2804	 304	 -0.2000000000
 255	 305	 -0.0002600000
 304	 305	 -0.0002600000
 305	 305	 0.2010400000
 306	 305	 -0.0002600000
 355	 305	 -0.0002600000
 2805	 305	 -0.2000000000
 256	 306	 -0.0002600000
 305	 306	 -0.0002600000
 306	 306	 0.2010400000
 307	 306	 -0.0002600000
 356	 306	 -0.0002600000
 2806	 306	 -0.2000000000
 257	 307	 -0.0002600000
 306	 307	 -0.0002600000
 307	 307	 0.2010400000
 308	 307	 -0.0002600000
 357	 307	 -0.0002600000
 2807	 307	 -0.2000000000
 258	 308	 -0.0002600000
 307	 308	 -0.0002600000
 308	 308	 0.2010400000
 309	 308	 -0.0002600000
 358	 308	 -0.0002600000
 2808	 308	 -0.2000000000
 259	 309	 -0.0002600000
 308	 309	 -0.0002600000
 309	 309	 0.2010400000
 310	 309	 -0.0002600000
 359	 309	 -0.0002600000
 2809	 309	 -0.2000000000
 260	 310	 -0.0002600000
 309	 310	 -0.0002600000
 310	 310	 0.2010400000
 311	 310	 -0.0002600000
 360	 310	 -0.0002600000
 2810	 310	 -0.2000000000
 261	 311	 -0.0002600000
 310	 311	 -0.0002600000
 311	 311	 0.2010400000
 312	 311	 -0.0002600000
 361	 311	 -0.0002600000
 2811	 311	 -0.2000000000
 262	 312	 -0.0002600000
 311	 312	 -0.0002600000
 312	 312	 0.2010400000
 313	 312	 -0.0002600000
 362	 312	 -0.0002600000
 2812	 312	 -0.2000000000
 263	 313	 -0.0002600000
 312	 313	 -0.0002600000
 313	 313	 0.2010400000
 314	 313	 -0.0002600000
 363	 313	 -0.0002600000
 2813	 313	 -0.2000000000
 264	 314	 -0.0002600000
 313	 314	 -0.0002600000
 314	 314	 0.2010400000
 315	 314	 -0.0002600000
 364	 314	 -0.0002600000
 2814	 314	 -0.2000000000
 265	 315	 -0.0002600000
 314	 315	 -0.0002600000
 315	 315	 0.2010400000
 316	 315	 -0.0002600000
 365	 315	 -0.0002600000
 2815	 315	 -0.2000000000
 266	 316	 -0.0002600000
 315	 316	 -0.0002600000
 316	 316	 0.2010400000
 317	 316	 -0.0002600000
 366	 316	 -0.0002600000
 2816	 316	 -0.2000000000
 267	 317	 -0.0002600000
 316	 317	 -0.0002600000
 317	 317	 0.2010400000
 318	 317	 -0.0002600000
 367	 317	 -0.0002600000
 2817	 317	 -0.2000000000
 268	 318	 -0.0002600000
 317	 318	 -0.0002600000
 318	 318	 0.2010400000
 319	 318	 -0.0002600000
