2747	247	-0.2
198	248	-0.00026
247	248	-0.00026
248	248	0.20104
249	248	-0.00026
298	248	-0.00026
2748	248	-0.2
199	249	-0.00026
248	249	-0.00026
249	249	0.200953
250	249	-0.000173333
299	249	-0.00026
2749	249	-0.2
200	250	-0.00026
249	250	-0.000173333
250	250	0.200693
300	250	-0.00026
2750	250	-0.2
201	251	-0.00026
251	251	0.200693
252	251	-0.000173333
301	251	-0.00026
2751	251	-0.2
202	252	-0.00026
251	252	-0.000173333
252	252	0.200953
253	252	-0.00026
302	252	-0.00026
2752	252	-0.2
203	253	-0.00026
252	253	-0.00026
253	253	0.20104
254	253	-0.00026
303	253	-0.00026
2753	253	-0.2
204	254	-0.00026
253	254	-0.00026
254	254	0.20104
255	254	-0.00026
304	254	-0.00026
2754	254	-0.2
205	255	-0.00026
254	255	-0.00026
255	255	0.20104
256	255	-0.00026
305	255	-0.00026
2755	255	-0.2
206	256	-0.00026
255	256	-0.00026
256	256	0.20104
257	256	-0.00026
306	256	-0.00026
2756	256	-0.2
207	257	-0.00026
256	257	-0.00026
257	257	0.20104
258	257	-0.00026
307	257	-0.00026
2757	257	-0.2
208	258	-0.00026
257	258	-0.00026
258	258	0.20104
259	258	-0.00026
308	258	-0.00026
2758	258	-0.2
209	259	-0.00026
258	259	-0.00026
259	259	0.20104
260	259	-0.00026
309	259	-0.00026
2759	259	-0.2
210	260	-0.00026
259	260	-0.00026
260	260	0.20104
261	260	-0.00026
310	260	-0.00026
2760	260	-0.2
211	261	-0.00026
260	261	-0.00026
261	261	0.20104
262	261	-0.00026
311	261	-0.00026
2761	261	-0.2
212	262	-0.00026
261	262	-0.00026
262	262	0.20104
263	262	-0.00026
312	262	-0.00026
2762	262	-0.2
213	263	-0.00026
262	263	-0.00026
263	263	0.20104
264	263	-0.00026
313	263	-0.00026
2763	263	-0.2
214	264	-0.00026
263	264	-0.00026
264	264	0.20104
265	264	-0.00026
314	264	-0.00026
2764	264	-0.2
215	265	-0.00026
264	265	-0.00026
265	265	0.20104
266	265	-0.00026
315	265	-0.00026
2765	265	-0.2
216	266	-0.00026
265	266	-0.00026
266	266	0.20104
267	266	-0.00026
316	266	-0.00026
2766	266	-0.2
217	267	-0.00026
266	267	-0.00026
267	267	0.20104
268	267	-0.00026
317	267	-0.00026
2767	267	-0.2
218	268	-0.00026
267	268	-0.00026
268	268	0.20104
269	268	-0.00026
318	268	-0.00026
2768	268	-0.2
219	269	-0.00026
268	269	-0.00026
269	269	0.20104
270	269	-0.00026
319	269	-0.00026
2769	269	-0.2
220	270	-0.00026
269	270	-0.00026
270	270	0.20104
271	270	-0.00026
320	270	-0.00026
2770	270	-0.2
221	271	-0.00026
270	271	-0.00026
271	271	0.20104
272	271	-0.00026
321	271	-0.00026
2771	271	-0.2
222	272	-0.00026
271	272	-0.00026
272	272	0.20104
273	272	-0.00026
322	272	-0.00026
2772	272	-0.2
223	273	-0.00026
272	273	-0.00026
273	273	0.20104
274	273	-0.00026
323	273	-0.00026
2773	273	-0.2
224	274	-0.00026
273	274	-0.00026
274	274	0.20104
275	274	-0.00026
324	274	-0.00026
2774	274	-0.2
225	275	-0.00026
274	275	-0.00026
275	275	0.20104
276	275	-0.00026
325	275	-0.00026
2775	275	-0.2
226	276	-0.00026
275	276	-0.00026
276	276	0.20104
277	276	-0.00026
326	276	-0.00026
2776	276	-0.2
227	277	-0.00026
276	277	-0.00026
277	277	0.20104
278	277	-0.00026
327	277	-0.00026
2777	277	-0.2
228	278	-0.00026
277	278	-0.00026
278	278	0.20104
279	278	-0.00026
328	278	-0.00026
2778	278	-0.2
229	279	-0.00026
278	279	-0.00026
279	279	0.20104
280	279	-0.00026
329	279	-0.00026
2779	279	-0.2
230	280	-0.00026
279	280	-0.00026
280	280	0.20104
281	280	-0.00026
330	280	-0.00026
2780	280	-0.2
231	281	-0.00026
280	281	-0.00026
281	281	0.20104
282	281	-0.00026
331	281	-0.00026
2781	281	-0.2
232	282	-0.00026
281	282	-0.00026
282	282	0.20104
283	282	-0.00026
332	282	-0.00026
2782	282	-0.2
233	283	-0.00026
282	283	-0.00026
283	283	0.20104
284	283	-0.00026
333	283	-0.00026
2783	283	-0.2
234	284	-0.00026
283	284	-0.00026
284	284	0.20104
285	284	-0.00026
334	284	-0.00026
2784	284	-0.2
235	285	-0.00026
284	285	-0.00026
285	285	0.20104
286	285	-0.00026
335	285	-0.00026
2785	285	-0.2
236	286	-0.00026
285	286	-0.00026
286	286	0.20104
287	286	-0.00026
336	286	-0.00026
2786	286	-0.2
237	287	-0.00026
286	287	-0.00026
287	287	0.20104
288	287	-0.00026
337	287	-0.00026
2787	287	-0.2
238	288	-0.00026
287	288	-0.00026
288	288	0.20104
289	288	-0.00026
338	288	-0.00026
2788	288	-0.2
239	289	-0.00026
288	289	-0.00026
289	289	0.20104
290	289	-0.00026
339	289	-0.00026
2789	289	-0.2
240	290	-0.00026
289	290	-0.00026
290	290	0.20104
291	290	-0.00026
340	290	-0.00026
2790	290	-0.2
241	291	-0.00026
290	291	-0.00026
291	291	0.20104
292	291	-0.00026
341	291	-0.00026
2791	291	-0.2
242	292	-0.00026
291	292	-0.00026
292	292	0.20104
293	292	-0.00026
342	292	-0.00026
2792	292	-0.2
243	293	-0.00026
292	293	-0.00026
293	293	0.20104
294	293	-0.00026
343	293	-0.00026
2793	293	-0.2
244	294	-0.00026
293	294	-0.00026
294	294	0.20104
295	294	-0.00026
344	294	-0.00026
2794	294	-0.2
245	295	-0.00026
294	295	-0.00026
295	295	0.20104
296	295	-0.00026
345	295	-0.00026
2795	295	-0.2
246	296	-0.00026
295	296	-0.00026
296	296	0.20104
297	296	-0.00026
346	296	-0.00026
2796	296	-0.2
247	297	-0.00026
296	297	-0.00026
297	297	0.20104
298	297	-0.00026
347	297	-0.00026
2797	297	-0.2
248	298	-0.00026
297	298	-0.00026
298	298	0.20104
299	298	-0.00026
348	298	-0.00026
2798	298	-0.2
249	299	-0.00026
298	299	-0.00026
299	299	0.200953
300	299	-0.000173333
349	299	-0.00026
2799	299	-0.2
250	300	-0.00026
299	300	-0.000173333
300	300	0.200693
350	300	-0.00026
2800	300	-0.2
251	301	-0.00026
301	301	0.200693
302	301	-0.000173333
351	301	-0.00026
2801	301	-0.2
252	302	-0.00026
301	302	-0.000173333
302	302	0.200953
303	302	-0.00026
352	302	-0.00026
2802	302	-0.2
253	303	-0.00026
302	303	-0.00026
303	303	0.20104
304	303	-0.00026
353	303	-0.00026
2803	303	-0.2
254	304	-0.00026
303	304	-0.00026
304	304	0.20104
305	304	-0.00026
354	304	-0.00026
2804	304	-0.2
255	305	-0.00026
304	305	-0.00026
305	305	0.20104
306	305	-0.00026
355	305	-0.00026
2805	305	-0.2
256	306	-0.00026
305	306	-0.00026
306	306	0.20104
307	306	-0.00026
356	306	-0.00026
2806	306	-0.2
257	307	-0.00026
306	307	-0.00026
307	307	0.20104
308	307	-0.00026
357	307	-0.00026
2807	307	-0.2
258	308	-0.00026
307	308	-0.00026
308	308	0.20104
309	308	-0.00026
358	308	-0.00026
2808	308	-0.2
259	309	-0.00026
308	309	-0.00026
309	309	0.20104
310	309	-0.00026
359	309	-0.00026
2809	309	-0.2
260	310	-0.00026
309	310	-0.00026
310	310	0.20104
311	310	-0.00026
360	310	-0.00026
2810	310	-0.2
261	311	-0.00026
310	311	-0.00026
311	311	0.20104
312	311	-0.00026
361	311	-0.00026
2811	311	-0.2
262	312	-0.00026
311	312	-0.00026
312	312	0.20104
313	312	-0.00026
362	312	-0.00026
2812	312	-0.2
263	313	-0.00026
312	313	-0.00026
313	313	0.20104
314	313	-0.00026
363	313	-0.00026
2813	313	-0.2
264	314	-0.00026
313	314	-0.00026
314	314	0.20104
315	314	-0.00026
364	314	-0.00026
2814	314	-0.2
265	315	-0.00026
314	315	-0.00026
315	315	0.20104
316	315	-0.00026
365	315	-0.00026
2815	315	-0.2
266	316	-0.00026
315	316	-0.00026
316	316	0.20104
317	316	-0.00026
366	316	-0.00026
2816	316	-0.2
267	317	-0.00026
316	317	-0.00026
317	317	0.20104
318	317	-0.00026
367	317	-0.00026
2817	317	-0.2
268	318	-0.00026
317	318	-0.00026
318	318	0.20104
319	318	-0.00026
368	318	-0.00026
2818	318	-0.2
269	319	-0.00026
318	319	-0.00026
319	319	0.20104
320	319	-0.00026
369	319	-0.00026
2819	319	-0.2
270	320	-0.00026
319	320	-0.00026
320	320	0.20104
321	320	-0.00026
370	320	-0.00026
2820	320	-0.2
271	321	-0.00026
320	321	-0.00026
321	321	0.20104
322	321	-0.00026
371	321	-0.00026
2821	321	-0.2
272	322	-0.00026
321	322	-0.00026
322	322	0.20104
323	322	-0.00026
372	322	-0.00026
2822	322	-0.2
273	323	-0.00026
322	323	-0.00026
323	323	0.20104
324	323	-0.00026
373	323	-0.00026
2823	323	-0.2
274	324	-0.00026
323	324	-0.00026
324	324	0.20104
325	324	-0.00026
374	324	-0.00026
2824	324	-0.2
275	325	-0.00026
324	325	-0.00026
325	325	0.20104
326	325	-0.00026
375	325	-0.00026
2825	325	-0.2
276	326	-0.00026
325	326	-0.00026
326	326	0.20104
327	326	-0.00026
376	326	-0.00026
2826	326	-0.2
277	327	-0.00026
326	327	-0.00026
327	327	0.20104
328	327	-0.00026
377	327	-0.00026
2827	327	-0.2
278	328	-0.00026
327	328	-0.00026
328	328	0.20104
329	328	-0.00026
378	328	-0.00026
2828	328	-0.2
279	329	-0.00026
328	329	-0.00026
329	329	0.20104
330	329	-0.00026
379	329	-0.00026
2829	329	-0.2
280	330	-0.00026
329	330	-0.00026
330	330	0.20104
331	330	-0.00026
380	330	-0.00026
2830	330	-0.2
281	331	-0.00026
330	331	-0.00026
331	331	0.20104
332	331	-0.00026
381	331	-0.00026
2831	331	-0.2
282	332	-0.00026
331	332	-0.00026
332	332	0.20104
333	332	-0.00026
382	332	-0.00026
2832	332	-0.2
283	333	-0.00026
332	333	-0.00026
333	333	0.20104
334	333	-0.00026
383	333	-0.00026
2833	333	-0.2
284	334	-0.00026
333	334	-0.00026
334	334	0.20104
335	334	-0.00026
384	334	-0.00026
2834	334	-0.2
285	335	-0.00026
334	335	-0.00026
335	335	0.20104
336	335	-0.00026
385	335	-0.00026
2835	335	-0.2
286	336	-0.00026
335	336	-0.00026
336	336	0.20104
337	336	-0.00026
386	336	-0.00026
2836	336	-0.2
287	337	-0.00026
336	337	-0.00026
337	337	0.20104
338	337	-0.00026
387	337	-0.00026
2837	337	-0.2
288	338	-0.00026
337	338	-0.00026
338	338	0.20104
339	338	-0.00026
388	338	-0.00026
2838	338	-0.2
289	339	-0.00026
338	339	-0.00026
339	339	0.20104
340	339	-0.00026
389	339	-0.00026
2839	339	-0.2
290	340	-0.00026
339	340	-0.00026
340	340	0.20104
341	340	-0.00026
390	340	-0.00026
2840	340	-0.2
291	341	-0.00026
340	341	-0.00026
341	341	0.20104
342	341	-0.00026
391	341	-0.00026
2841	341	-0.2
292	342	-0.00026
341	342	-0.00026
342	342	0.20104
343	342	-0.00026
392	342	-0.00026
2842	342	-0.2
293	343	-0.00026
342	343	-0.00026
343	343	0.20104
344	343	-0.00026
393	343	-0.00026
2843	343	-0.2
294	344	-0.00026
343	344	-0.00026
344	344	0.20104
345	344	-0.00026
394	344	-0.00026
2844	344	-0.2
295	345	-0.00026
344	345	-0.00026
345	345	0.20104
346	345	-0.00026
395	345	-0.00026
2845	345	-0.2
296	346	-0.00026
345	346	-0.00026
346	346	0.20104
347	346	-0.00026
396	346	-0.00026
2846	346	-0.2
297	347	-0.00026
346	347	-0.00026
347	347	0.20104
348	347	-0.00026
397	347	-0.00026
2847	347	-0.2
298	348	-0.00026
347	348	-0.00026
348	348	0.20104
349	348	-0.00026
398	348	-0.00026
2848	348	-0.2
299	349	-0.00026
348	349	-0.00026
349	349	0.200953
350	349	-0.000173333
399	349	-0.00026
2849	349	-0.2
300	350	-0.00026
349	350	-0.000173333
350	350	0.200693
400	350	-0.00026
2850	350	-0.2
301	351	-0.00026
351	351	0.200693
352	351	-0.000173333
401	351	-0.00026
2851	351	-0.2
302	352	-0.00026
351	352	-0.000173333
352	352	0.200953
353	352	-0.00026
402	352	-0.00026
2852	352	-0.2
303	353	-0.00026
352	353	-0.00026
353	353	0.20104
354	353	-0.00026
403	353	-0.00026
2853	353	-0.2
304	354	-0.00026
353	354	-0.00026
354	354	0.20104
355	354	-0.00026
404	354	-0.00026
2854	354	-0.2
305	355	-0.00026
354	355	-0.00026
355	355	0.20104
356	355	-0.00026
405	355	-0.00026
2855	355	-0.2
306	356	-0.00026
355	356	-0.00026
356	356	0.20104
357	356	-0.00026
406	356	-0.00026
2856	356	-0.2
307	357	-0.00026
356	357	-0.00026
357	357	0.20104
358	357	-0.00026
407	357	-0.00026
2857	357	-0.2
308	358	-0.00026
357	358	-0.00026
358	358	0.20104
359	358	-0.00026
408	358	-0.00026
2858	358	-0.2
309	359	-0.00026
358	359	-0.00026
359	359	0.20104
360	359	-0.00026
409	359	-0.00026
2859	359	-0.2
310	360	-0.00026
359	360	-0.00026
360	360	0.20104
361	360	-0.00026
410	360	-0.00026
2860	360	-0.2
311	361	-0.00026
360	361	-0.00026
361	361	0.20104
362	361	-0.00026
411	361	-0.00026
2861	361	-0.2
312	362	-0.00026
361	362	-0.00026
362	362	0.20104
363	362	-0.00026
412	362	-0.00026
2862	362	-0.2
313	363	-0.00026
362	363	-0.00026
363	363	0.20104
364	363	-0.00026
413	363	-0.00026
2863	363	-0.2
314	364	-0.00026
363	364	-0.00026
364	364	0.20104
365	364	-0.00026
414	364	-0.00026
2864	364	-0.2
315	365	-0.00026
364	365	-0.00026
365	365	0.20104
366	365	-0.00026
415	365	-0.00026
2865	365	-0.2
316	366	-0.00026
365	366	-0.00026
366	366	0.20104
367	366	-0.00026
416	366	-0.00026
2866	366	-0.2
317	367	-0.00026
366	367	-0.00026
367	367	0.20104
368	367	-0.00026
417	367	-0.00026
2867	367	-0.2
318	368	-0.00026
367	368	-0.00026
368	368	0.20104
369	368	-0.00026
418	368	-0.00026
2868	368	-0.2
319	369	-0.00026
368	369	-0.00026
369	369	0.20104
370	369	-0.00026
419	369	-0.00026
2869	369	-0.2
320	370	-0.00026
369	370	-0.00026
370	370	0.20104
371	370	-0.00026
420	370	-0.00026
2870	370	-0.2
321	371	-0.00026
370	371	-0.00026
371	371	0.20104
372	371	-0.00026
421	371	-0.00026
2871	371	-0.2
322	372	-0.00026
371	372	-0.00026
372	372	0.20104
373	372	-0.00026
422	372	-0.00026
2872	372	-0.2
323	373	-0.00026
372	373	-0.00026
373	373	0.20104
374	373	-0.00026
423	373	-0.00026
2873	373	-0.2
324	374	-0.00026
373	374	-0.00026
374	374	0.20104
375	374	-0.00026
424	374	-0.00026
2874	374	-0.2
325	375	-0.00026
374	375	-0.00026
375	375	0.20104
376	375	-0.00026
425	375	-0.00026
2875	375	-0.2
326	376	-0.00026
375	376	-0.00026
376	376	0.20104
377	376	-0.00026
426	376	-0.00026
2876	376	-0.2
327	377	-0.00026
376	377	-0.00026
377	377	0.20104
378	377	-0.00026
427	377	-0.00026
2877	377	-0.2
328	378	-0.00026
377	378	-0.00026
378	378	0.20104
379	378	-0.00026
428	378	-0.00026
2878	378	-0.2
329	379	-0.00026
378	379	-0.00026
379	379	0.20104
380	379	-0.00026
429	379	-0.00026
2879	379	-0.2
330	380	-0.00026
379	380	-0.00026
380	380	0.20104
381	380	-0.00026
430	380	-0.00026
2880	380	-0.2
331	381	-0.00026
380	381	-0.00026
381	381	0.20104
382	381	-0.00026
431	381	-0.00026
2881	381	-0.2
332	382	-0.00026
381	382	-0.00026
382	382	0.20104
383	382	-0.00026
432	382	-0.00026
2882	382	-0.2
333	383	-0.00026
382	383	-0.00026
383	383	0.20104
384	383	-0.00026
433	383	-0.00026
2883	383	-0.2
334	384	-0.00026
383	384	-0.00026
384	384	0.20104
385	384	-0.00026
434	384	-0.00026
2884	384	-0.2
335	385	-0.00026
384	385	-0.00026
385	385	0.20104
386	385	-0.00026
435	385	-0.00026
2885	385	-0.2
336	386	-0.00026
385	386	-0.00026
386	386	0.20104
387	386	-0.00026
436	386	-0.00026
2886	386	-0.2
337	387	-0.00026
386	387	-0.00026
387	387	0.20104
388	387	-0.00026
437	387	-0.00026
2887	387	-0.2
338	388	-0.00026
387	388	-0.00026
388	388	0.20104
389	388	-0.00026
438	388	-0.00026
2888	388	-0.2
339	389	-0.00026
388	389	-0.00026
389	389	0.20104
390	389	-0.00026
439	389	-0.00026
2889	389	-0.2
340	390	-0.00026
389	390	-0.00026
390	390	0.20104
391	390	-0.00026
440	390	-0.00026
2890	390	-0.2
341	391	-0.00026
390	391	-0.00026
391	391	0.20104
392	391	-0.00026
441	391	-0.00026
2891	391	-0.2
342	392	-0.00026
391	392	-0.00026
392	392	0.20104
393	392	-0.00026
442	392	-0.00026
2892	392	-0.2
343	393	-0.00026
392	393	-0.00026
393	393	0.20104
394	393	-0.00026
443	393	-0.00026
2893	393	-0.2
344	394	-0.00026
393	394	-0.00026
394	394	0.20104
395	394	-0.00026
444	394	-0.00026
2894	394	-0.2
345	395	-0.00026
394	395	-0.00026
395	395	0.20104
396	395	-0.00026
445	395	-0.00026
2895	395	-0.2
346	396	-0.00026
395	396	-0.00026
396	396	0.20104
397	396	-0.00026
446	396	-0.00026
2896	396	-0.2
347	397	-0.00026
396	397	-0.00026
397	397	0.20104
398	397	-0.00026
447	397	-0.00026
2897	397	-0.2
348	398	-0.00026
397	398	-0.00026
398	398	0.20104
399	398	-0.00026
448	398	-0.00026
2898	398	-0.2
349	399	-0.00026
398	399	-0.00026
399	399	0.200953
400	399	-0.000173333
449	399	-0.00026
2899	399	-0.2
350	400	-0.00026
399	400	-0.000173333
400	400	0.200693
450	400	-0.00026
2900	400	-0.2
351	401	-0.00026
401	401	0.200693
402	401	-0.000173333
451	401	-0.00026
2901	401	-0.2
352	402	-0.00026
401	402	-0.000173333
402	402	0.200953
403	402	-0.00026
452	402	-0.00026
2902	402	-0.2
353	403	-0.00026
402	403	-0.00026
403	403	0.20104
404	403	-0.00026
453	403	-0.00026
2903	403	-0.2
354	404	-0.00026
403	404	-0.00026
404	404	0.20104
405	404	-0.00026
454	404	-0.00026
2904	404	-0.2
355	405	-0.00026
404	405	-0.00026
405	405	0.20104
406	405	-0.00026
455	405	-0.00026
2905	405	-0.2
356	406	-0.00026
405	406	-0.00026
406	406	0.20104
407	406	-0.00026
456	406	-0.00026
2906	406	-0.2
357	407	-0.00026
406	407	-0.00026
407	407	0.20104
408	407	-0.00026
457	407	-0.00026
2907	407	-0.2
358	408	-0.00026
407	408	-0.00026
408	408	0.20104
409	408	-0.00026
458	408	-0.00026
2908	408	-0.2
359	409	-0.00026
408	409	-0.00026
409	409	0.20104
410	409	-0.00026
459	409	-0.00026
2909	409	-0.2
360	410	-0.00026
409	410	-0.00026
410	410	0.20104
411	410	-0.00026
460	410	-0.00026
2910	410	-0.2
361	411	-0.00026
410	411	-0.00026
411	411	0.20104
412	411	-0.00026
461	411	-0.00026
2911	411	-0.2
362	412	-0.00026
411	412	-0.00026
412	412	0.20104
413	412	-0.00026
462	412	-0.00026
2912	412	-0.2
363	413	-0.00026
412	413	-0.00026
413	413	0.20104
414	413	-0.00026
463	413	-0.00026
2913	413	-0.2
364	414	-0.00026
413	414	-0.00026
414	414	0.20104
415	414	-0.00026
464	414	-0.00026
2914	414	-0.2
365	415	-0.00026
414	415	-0.00026
415	415	0.20104
416	415	-0.00026
465	415	-0.00026
2915	415	-0.2
366	416	-0.00026
415	416	-0.00026
416	416	0.20104
417	416	-0.00026
466	416	-0.00026
2916	416	-0.2
367	417	-0.00026
416	417	-0.00026
417	417	0.20104
418	417	-0.00026
467	417	-0.00026
2917	417	-0.2
368	418	-0.00026
417	418	-0.00026
418	418	0.20104
419	418	-0.00026
468	418	-0.00026
2918	418	-0.2
369	419	-0.00026
418	419	-0.00026
419	419	0.20104
420	419	-0.00026
469	419	-0.00026
2919	419	-0.2
370	420	-0.00026
419	420	-0.00026
420	420	0.20104
421	420	-0.00026
470	420	-0.00026
2920	420	-0.2
371	421	-0.00026
420	421	-0.00026
421	421	0.20104
422	421	-0.00026
471	421	-0.00026
2921	421	-0.2
372	422	-0.00026
421	422	-0.00026
422	422	0.20104
423	422	-0.00026
472	422	-0.00026
2922	422	-0.2
373	423	-0.00026
422	423	-0.00026
423	423	0.20104
424	423	-0.00026
473	423	-0.00026
2923	423	-0.2
374	424	-0.00026
423	424	-0.00026
424	424	0.20104
425	424	-0.00026
474	424	-0.00026
2924	424	-0.2
375	425	-0.00026
424	425	-0.00026
425	425	0.20104
426	425	-0.00026
475	425	-0.00026
2925	425	-0.2
376	426	-0.00026
425	426	-0.00026
426	426	0.20104
427	426	-0.00026
476	426	-0.00026
2926	426	-0.2
377	427	-0.00026
426	427	-0.00026
427	427	0.20104
428	427	-0.00026
477	427	-0.00026
2927	427	-0.2
378	428	-0.00026
427	428	-0.00026
428	428	0.20104
429	428	-0.00026
478	428	-0.00026
2928	428	-0.2
379	429	-0.00026
428	429	-0.00026
429	429	0.20104
430	429	-0.00026
479	429	-0.00026
2929	429	-0.2
380	430	-0.00026
429	430	-0.00026
430	430	0.20104
431	430	-0.00026
480	430	-0.00026
2930	430	-0.2
381	431	-0.00026
430	431	-0.00026
431	431	0.20104
432	431	-0.00026
481	431	-0.00026
2931	431	-0.2
382	432	-0.00026
431	432	-0.00026
432	432	0.20104
433	432	-0.00026
482	432	-0.00026
2932	432	-0.2
383	433	-0.00026
432	433	-0.00026
433	433	0.20104
434	433	-0.00026
483	433	-0.00026
2933	433	-0.2
384	434	-0.00026
433	434	-0.00026
434	434	0.20104
435	434	-0.00026
484	434	-0.00026
2934	434	-0.2
385	435	-0.00026
434	435	-0.00026
435	435	0.20104
436	435	-0.00026
485	435	-0.00026
2935	435	-0.2
386	436	-0.00026
435	436	-0.00026
436	436	0.20104
437	436	-0.00026
486	436	-0.00026
2936	436	-0.2
387	437	-0.00026
436	437	-0.00026
437	437	0.20104
438	437	-0.00026
487	437	-0.00026
2937	437	-0.2
388	438	-0.00026
437	438	-0.00026
438	438	0.20104
439	438	-0.00026
488	438	-0.00026
2938	438	-0.2
389	439	-0.00026
438	439	-0.00026
439	439	0.20104
440	439	-0.00026
489	439	-0.00026
2939	439	-0.2
390	440	-0.00026
439	440	-0.00026
440	440	0.20104
441	440	-0.00026
490	440	-0.00026
2940	440	-0.2
391	441	-0.00026
440	441	-0.00026
441	441	0.20104
442	441	-0.00026
491	441	-0.00026
2941	441	-0.2
392	442	-0.00026
441	442	-0.00026
442	442	0.20104
443	442	-0.00026
492	442	-0.00026
2942	442	-0.2
393	443	-0.00026
442	443	-0.00026
443	443	0.20104
444	443	-0.00026
493	443	-0.00026
2943	443	-0.2
394	444	-0.00026
443	444	-0.00026
444	444	0.20104
445	444	-0.00026
494	444	-0.00026
2944	444	-0.2
395	445	-0.00026
444	445	-0.00026
445	445	0.20104
446	445	-0.00026
495	445	-0.00026
2945	445	-0.2
396	446	-0.00026
445	446	-0.00026
446	446	0.20104
447	446	-0.00026
496	446	-0.00026
2946	446	-0.2
397	447	-0.00026
446	447	-0.00026
447	447	0.20104
448	447	-0.00026
497	447	-0.00026
2947	447	-0.2
398	448	-0.00026
447	448	-0.00026
448	448	0.20104
449	448	-0.00026
498	448	-0.00026
2948	448	-0.2
399	449	-0.00026
448	449	-0.00026
449	449	0.200953
450	449	-0.000173333
499	449	-0.00026
2949	449	-0.2
400	450	-0.00026
449	450	-0.000173333
450	450	0.200693
500	450	-0.00026
2950	450	-0.2
401	451	-0.00026
451	451	0.200693
452	451	-0.000173333
501	451	-0.00026
2951	451	-0.2
402	452	-0.00026
451	452	-0.000173333
452	452	0.200953
453	452	-0.00026
502	452	-0.00026
2952	452	-0.2
403	453	-0.00026
452	453	-0.00026
453	453	0.20104
454	453	-0.00026
503	453	-0.00026
2953	453	-0.2
404	454	-0.00026
453	454	-0.00026
454	454	0.20104
455	454	-0.00026
504	454	-0.00026
2954	454	-0.2
405	455	-0.00026
454	455	-0.00026
455	455	0.20104
456	455	-0.00026
505	455	-0.00026
2955	455	-0.2
406	456	-0.00026
455	456	-0.00026
456	456	0.20104
457	456	-0.00026
506	456	-0.00026
2956	456	-0.2
407	457	-0.00026
456	457	-0.00026
457	457	0.20104
458	457	-0.00026
507	457	-0.00026
2957	457	-0.2
408	458	-0.00026
457	458	-0.00026
458	458	0.20104
459	458	-0.00026
508	458	-0.00026
2958	458	-0.2
409	459	-0.00026
458	459	-0.00026
459	459	0.20104
460	459	-0.00026
509	459	-0.00026
2959	459	-0.2
410	460	-0.00026
459	460	-0.00026
460	460	0.20104
461	460	-0.00026
510	460	-0.00026
2960	460	-0.2
411	461	-0.00026
460	461	-0.00026
461	461	0.20104
462	461	-0.00026
511	461	-0.00026
2961	461	-0.2
412	462	-0.00026
461	462	-0.00026
462	462	0.20104
463	462	-0.00026
512	462	-0.00026
2962	462	-0.2
413	463	-0.00026
462	463	-0.00026
463	463	0.20104
464	463	-0.00026
513	463	-0.00026
2963	463	-0.2
414	464	-0.00026
463	464	-0.00026
464	464	0.20104
465	464	-0.00026
514	464	-0.00026
2964	464	-0.2
415	465	-0.00026
464	465	-0.00026
465	465	0.20104
466	465	-0.00026
515	465	-0.00026
2965	465	-0.2
416	466	-0.00026
465	466	-0.00026
466	466	0.20104
467	466	-0.00026
516	466	-0.00026
2966	466	-0.2
417	467	-0.00026
466	467	-0.00026
467	467	0.20104
468	467	-0.00026
517	467	-0.00026
2967	467	-0.2
418	468	-0.00026
467	468	-0.00026
468	468	0.20104
469	468	-0.00026
518	468	-0.00026
2968	468	-0.2
419	469	-0.00026
468	469	-0.00026
469	469	0.20104
470	469	-0.00026
519	469	-0.00026
2969	469	-0.2
420	470	-0.00026
469	470	-0.00026
470	470	0.20104
471	470	-0.00026
520	470	-0.00026
2970	470	-0.2
421	471	-0.00026
470	471	-0.00026
471	471	0.20104
472	471	-0.00026
521	471	-0.00026
2971	471	-0.2
422	472	-0.00026
471	472	-0.00026
472	472	0.20104
473	472	-0.00026
522	472	-0.00026
2972	472	-0.2
423	473	-0.00026
472	473	-0.00026
473	473	0.20104
474	473	-0.00026
523	473	-0.00026
2973	473	-0.2
424	474	-0.00026
473	474	-0.00026
474	474	0.20104
475	474	-0.00026
524	474	-0.00026
2974	474	-0.2
425	475	-0.00026
474	475	-0.00026
475	475	0.20104
476	475	-0.00026
525	475	-0.00026
2975	475	-0.2
426	476	-0.00026
475	476	-0.00026
476	476	0.20104
477	476	-0.00026
526	476	-0.00026
2976	476	-0.2
427	477	-0.00026
476	477	-0.00026
477	477	0.20104
478	477	-0.00026
527	477	-0.00026
2977	477	-0.2
428	478	-0.00026
477	478	-0.00026
478	478	0.20104
479	478	-0.00026
528	478	-0.00026
2978	478	-0.2
429	479	-0.00026
478	479	-0.00026
479	479	0.20104
480	479	-0.00026
529	479	-0.00026
2979	479	-0.2
430	480	-0.00026
479	480	-0.00026
480	480	0.20104
481	480	-0.00026
530	480	-0.00026
2980	480	-0.2
431	481	-0.00026
