     2632	      132	     -0.106122448979591832429747
       83	      133	     -0.006239999999999999887035
      132	      133	     -0.006239999999999999887035
      133	      133	      0.131239472339591850547080
      134	      133	     -0.006239999999999999887035
      183	      133	     -0.006239999999999999887035
     2633	      133	     -0.106122448979591832429747
       84	      134	     -0.006239999999999999887035
      133	      134	     -0.006239999999999999887035
      134	      134	      0.131239472339591850547080
      135	      134	     -0.006239999999999999887035
      184	      134	     -0.006239999999999999887035
     2634	      134	     -0.106122448979591832429747
       85	      135	     -0.006239999999999999887035
      134	      135	     -0.006239999999999999887035
      135	      135	      0.131239472339591850547080
      136	      135	     -0.006239999999999999887035
      185	      135	     -0.006239999999999999887035
     2635	      135	     -0.106122448979591832429747
       86	      136	     -0.006239999999999999887035
      135	      136	     -0.006239999999999999887035
      136	      136	      0.131239472339591850547080
      137	      136	     -0.006239999999999999887035
      186	      136	     -0.006239999999999999887035
     2636	      136	     -0.106122448979591832429747
       87	      137	     -0.006239999999999999887035
      136	      137	     -0.006239999999999999887035
      137	      137	      0.131239472339591850547080
      138	      137	     -0.006239999999999999887035
      187	      137	     -0.006239999999999999887035
     2637	      137	     -0.106122448979591832429747
       88	      138	     -0.006239999999999999887035
      137	      138	     -0.006239999999999999887035
      138	      138	      0.131239472339591850547080
      139	      138	     -0.006239999999999999887035
      188	      138	     -0.006239999999999999887035
     2638	      138	     -0.106122448979591832429747
       89	      139	     -0.006239999999999999887035
      138	      139	     -0.006239999999999999887035
      139	      139	      0.131239472339591850547080
      140	      139	     -0.006239999999999999887035
      189	      139	     -0.006239999999999999887035
     2639	      139	     -0.106122448979591832429747
       90	      140	     -0.006239999999999999887035
      139	      140	     -0.006239999999999999887035
      140	      140	      0.131239472339591850547080
      141	      140	     -0.006239999999999999887035
      190	      140	     -0.006239999999999999887035
     2640	      140	     -0.106122448979591832429747
       91	      141	     -0.006239999999999999887035
      140	      141	     -0.006239999999999999887035
      141	      141	      0.131239472339591850547080
      142	      141	     -0.006239999999999999887035
      191	      141	     -0.006239999999999999887035
     2641	      141	     -0.106122448979591832429747
       92	      142	     -0.006239999999999999887035
      141	      142	     -0.006239999999999999887035
      142	      142	      0.131239472339591850547080
      143	      142	     -0.006239999999999999887035
      192	      142	     -0.006239999999999999887035
     2642	      142	     -0.106122448979591832429747
       93	      143	     -0.006239999999999999887035
      142	      143	     -0.006239999999999999887035
      143	      143	      0.131239472339591850547080
      144	      143	     -0.006239999999999999887035
      193	      143	     -0.006239999999999999887035
     2643	      143	     -0.106122448979591832429747
       94	      144	     -0.006239999999999999887035
      143	      144	     -0.006239999999999999887035
      144	      144	      0.131239472339591850547080
      145	      144	     -0.006239999999999999887035
      194	      144	     -0.006239999999999999887035
     2644	      144	     -0.106122448979591832429747
       95	      145	     -0.006239999999999999887035
      144	      145	     -0.006239999999999999887035
      145	      145	      0.131239472339591850547080
      146	      145	     -0.006239999999999999887035
      195	      145	     -0.006239999999999999887035
     2645	      145	     -0.106122448979591832429747
       96	      146	     -0.006239999999999999887035
      145	      146	     -0.006239999999999999887035
      146	      146	      0.131239472339591850547080
      147	      146	     -0.006239999999999999887035
      196	      146	     -0.006239999999999999887035
     2646	      146	     -0.106122448979591832429747
       97	      147	     -0.006239999999999999887035
      146	      147	     -0.006239999999999999887035
      147	      147	      0.131239472339591850547080
      148	      147	     -0.006239999999999999887035
      197	      147	     -0.006239999999999999887035
     2647	      147	     -0.106122448979591832429747
       98	      148	     -0.006239999999999999887035
      147	      148	     -0.006239999999999999887035
      148	      148	      0.131239472339591850547080
      149	      148	     -0.006239999999999999887035
      198	      148	     -0.006239999999999999887035
     2648	      148	     -0.106122448979591832429747
       99	      149	     -0.006239999999999999887035
      148	      149	     -0.006239999999999999887035
      149	      149	      0.131239472339591850547080
      150	      149	     -0.006239999999999999887035
      199	      149	     -0.006239999999999999887035
     2649	      149	     -0.106122448979591832429747
      100	      150	     -0.006239999999999999887035
      149	      150	     -0.006239999999999999887035
      150	      150	      0.124999472339591827241279
      200	      150	     -0.006239999999999999887035
     2650	      150	     -0.106122448979591832429747
      101	      151	     -0.006239999999999999887035
      151	      151	      0.124999472339591827241279
      152	      151	     -0.006239999999999999887035
      201	      151	     -0.006239999999999999887035
     2651	      151	     -0.106122448979591832429747
      102	      152	     -0.006239999999999999887035
