      147	      147	              0.1312394723395919
      148	      147	             -0.0062400000000000
      197	      147	             -0.0062400000000000
     2647	      147	             -0.1061224489795918
       98	      148	             -0.0062400000000000
      147	      148	             -0.0062400000000000
      148	      148	              0.1312394723395919
      149	      148	             -0.0062400000000000
      198	      148	             -0.0062400000000000
     2648	      148	             -0.1061224489795918
       99	      149	             -0.0062400000000000
      148	      149	             -0.0062400000000000
      149	      149	              0.1312394723395919
      150	      149	             -0.0062400000000000
      199	      149	             -0.0062400000000000
     2649	      149	             -0.1061224489795918
      100	      150	             -0.0062400000000000
      149	      150	             -0.0062400000000000
      150	      150	              0.1249994723395918
      200	      150	             -0.0062400000000000
     2650	      150	             -0.1061224489795918
      101	      151	             -0.0062400000000000
      151	      151	              0.1249994723395918
      152	      151	             -0.0062400000000000
      201	      151	             -0.0062400000000000
     2651	      151	             -0.1061224489795918
      102	      152	             -0.0062400000000000
